,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43
ENG-Premier League,2526,Wolves,Toti Gomes,POR,DF,26,1999,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,24,2001,27,24,2136,23.7,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Abde Rebbach,ALG,"MF,DF",26,1998,30,15,1496,16.6,1,4,5,1,0,0,8,0,0.06,0.24,0.3,0.06,0.3
ESP-La Liga,2526,Alavés,Aitor Mañas,ESP,FW,22,2003,9,0,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Ander Guevara,ESP,MF,28,1997,25,2,654,7.3,1,1,2,1,0,0,4,1,0.14,0.14,0.28,0.14,0.28
ESP-La Liga,2526,Alavés,Antonio Blanco,ESP,MF,25,2000,36,36,3110,34.6,2,3,5,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14
ESP-La Liga,2526,Alavés,Antonio Sivera,ESP,GK,28,1996,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Calebe,BRA,MF,25,2000,19,13,752,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carles Aleñá,ESP,MF,27,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18
ESP-La Liga,2526,Alavés,Carlos Ballestero,ESP,DF,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carlos Benavídez,URU,DF,27,1998,13,3,324,3.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carlos Vicente,ESP,MF,26,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.36,0.0,0.36,0.14,0.14
ESP-La Liga,2526,Alavés,Denis Suárez,ESP,MF,31,1994,30,15,1406,15.6,1,2,3,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19
ESP-La Liga,2526,Alavés,Diego Morcillo,ESP,FW,22,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Facundo Garcés,MAS,DF,25,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Ibrahim Diabaté,CIV,FW,25,1999,10,6,578,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Alavés,Jon Guridi,ESP,"MF,FW",30,1995,28,15,1238,13.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Jon Pacheco,ESP,DF,24,2001,22,20,1735,19.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Jonny Castro,ESP,DF,31,1994,34,34,2994,33.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Lander Pinillos,ESP,MF,21,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Lucas Boyé,ARG,FW,29,1996,29,22,1958,21.8,11,1,12,8,3,3,4,1,0.51,0.05,0.55,0.37,0.41
ESP-La Liga,2526,Alavés,Mariano,DOM,FW,31,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Moussa Diarra,MLI,DF,24,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Nahuel Tenaglia,ARG,DF,29,1996,36,36,3239,36.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2526,Alavés,Pablo Ibáñez,ESP,MF,26,1998,37,28,2236,24.8,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
ESP-La Liga,2526,Alavés,Toni Martínez,ESP,FW,28,1997,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.46,0.1,0.56,0.43,0.53
ESP-La Liga,2526,Alavés,Victor Parada,ESP,DF,23,2002,30,25,2146,23.8,0,3,3,0,0,0,9,1,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2526,Alavés,Ville Koski,FIN,DF,23,2002,5,3,282,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Youssef Lekhedim,ESP,"DF,MF",19,2005,25,13,1335,14.8,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Alavés,Ángel Pérez,ESP,"MF,DF",22,2002,16,14,1288,14.3,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28
ESP-La Liga,2526,Athletic Club,Adama Boiro,ESP,DF,23,2002,14,8,815,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Aitor Paredes,ESP,DF,25,2000,19,18,1630,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11
ESP-La Liga,2526,Athletic Club,Alejandro Rego,ESP,MF,22,2003,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14
ESP-La Liga,2526,Athletic Club,Alex Padilla,ESP,GK,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Andoni Gorosabel,ESP,DF,28,1996,24,15,1360,15.1,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Athletic Club,Asier Hierro,ESP,FW,20,2005,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Aymeric Laporte,ESP,DF,31,1994,25,24,2058,22.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2526,Athletic Club,Beñat Prados,ESP,MF,24,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Daniel Vivian,ESP,DF,26,1999,31,28,2564,28.5,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04
ESP-La Liga,2526,Athletic Club,Eder García,ESP,FW,21,2004,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Gorka Guruzeta,ESP,FW,28,1996,35,28,2363,26.3,10,3,13,9,1,1,6,1,0.38,0.11,0.5,0.34,0.46
ESP-La Liga,2526,Athletic Club,Iñaki Williams,GHA,"MF,FW",31,1994,30,25,2157,24.0,3,6,9,2,1,1,2,0,0.13,0.25,0.38,0.08,0.33
ESP-La Liga,2526,Athletic Club,Iñigo Lekue,ESP,DF,32,1993,11,8,600,6.7,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,31,1993,34,30,2206,24.5,1,2,3,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12
ESP-La Liga,2526,Athletic Club,Jesús Areso,ESP,DF,26,1999,26,14,1506,16.7,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2526,Athletic Club,Maroan Sannadi,MAR,FW,24,2001,10,2,288,3.2,1,0,1,1,0,0,2,0,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Athletic Club,Mikel Jauregizar,ESP,MF,21,2003,36,34,2831,31.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2526,Athletic Club,Mikel Vesga,ESP,MF,32,1993,23,1,465,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Nico Williams,ESP,MF,23,2002,25,20,1674,18.6,6,3,9,5,1,2,2,0,0.32,0.16,0.48,0.27,0.43
ESP-La Liga,2526,Athletic Club,Nicolás Serrano,ESP,MF,22,2003,16,4,366,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2526,Athletic Club,Oihan Sancet,ESP,MF,25,2000,28,22,1788,19.9,4,0,4,2,2,2,4,1,0.2,0.0,0.2,0.1,0.1
ESP-La Liga,2526,Athletic Club,Roberto Navarro,ESP,MF,23,2002,32,10,1307,14.5,6,1,7,6,0,0,1,0,0.41,0.07,0.48,0.41,0.48
ESP-La Liga,2526,Athletic Club,Selton Sánchez,ESP,MF,18,2007,7,2,196,2.2,0,1,1,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46
ESP-La Liga,2526,Athletic Club,Unai Gómez,ESP,MF,22,2003,26,12,936,10.4,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19
ESP-La Liga,2526,Athletic Club,Unai Simón,ESP,GK,28,1997,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Urko Izeta,ESP,FW,25,1999,13,1,193,2.1,1,0,1,1,0,0,2,0,0.47,0.0,0.47,0.47,0.47
ESP-La Liga,2526,Athletic Club,Yeray Álvarez,ESP,DF,30,1995,7,6,513,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Yuri Berchiche,ESP,DF,35,1990,32,31,2705,30.1,0,6,6,0,0,0,5,0,0.0,0.2,0.2,0.0,0.2
ESP-La Liga,2526,Athletic Club,Álex Berenguer,ESP,MF,30,1995,31,25,2154,23.9,2,3,5,2,0,0,4,0,0.08,0.13,0.21,0.08,0.21
ESP-La Liga,2526,Atlético Madrid,Ademola Lookman,NGA,"FW,MF",27,1997,12,9,617,6.9,4,0,4,3,1,1,1,0,0.58,0.0,0.58,0.44,0.44
ESP-La Liga,2526,Atlético Madrid,Aleksa Puric,SRB,DF,22,2003,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Alexander Sørloth,NOR,FW,29,1995,35,20,1980,22.0,13,0,13,13,0,0,4,1,0.59,0.0,0.59,0.59,0.59
ESP-La Liga,2526,Atlético Madrid,Antoine Griezmann,FRA,FW,34,1991,34,13,1481,16.5,7,4,11,7,0,0,1,0,0.43,0.24,0.67,0.43,0.67
ESP-La Liga,2526,Atlético Madrid,Clément Lenglet,FRA,DF,30,1995,19,17,1391,15.5,0,1,1,0,0,0,6,1,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2526,Atlético Madrid,Conor Gallagher,ENG,MF,25,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27
ESP-La Liga,2526,Atlético Madrid,Daniel Martinez,ESP,DF,21,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Dávid Hancko,SVK,DF,27,1997,30,27,2432,27.0,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Atlético Madrid,Giacomo Raspadori,ITA,FW,25,2000,12,1,236,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38
ESP-La Liga,2526,Atlético Madrid,Giuliano Simeone,ARG,"MF,FW",22,2002,31,25,2099,23.3,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43
ESP-La Liga,2526,Atlético Madrid,Iker Luque,ESP,DF,20,2005,1,0,28,0.3,1,0,1,1,0,0,0,0,3.21,0.0,3.21,3.21,3.21
ESP-La Liga,2526,Atlético Madrid,Jan Oblak,SVN,GK,32,1993,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Jano Monserrate,ESP,MF,19,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javi Galán,ESP,DF,30,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javi Morcillo,ESP,MF,19,2006,5,1,172,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javier Boñar,ESP,DF,20,2005,4,3,299,3.3,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3
ESP-La Liga,2526,Atlético Madrid,Johnny Cardoso,USA,MF,23,2001,15,12,887,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,José María Giménez,URU,DF,30,1995,16,13,1178,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
ESP-La Liga,2526,Atlético Madrid,Juan Musso,ARG,GK,31,1994,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Julio Diaz,ESP,DF,20,2005,4,4,310,3.4,0,1,1,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29
ESP-La Liga,2526,Atlético Madrid,Julián Álvarez,ARG,FW,25,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47
ESP-La Liga,2526,Atlético Madrid,Koke,ESP,MF,33,1992,34,24,2219,24.7,2,2,4,2,0,0,6,0,0.08,0.08,0.16,0.08,0.16
ESP-La Liga,2526,Atlético Madrid,Marc Pubill,ESP,DF,22,2003,19,15,1381,15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13
ESP-La Liga,2526,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",30,1995,29,25,2181,24.2,0,4,4,0,0,0,7,1,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2526,Atlético Madrid,Matteo Ruggeri,ITA,DF,23,2002,26,20,1774,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2526,Atlético Madrid,Miguel Cubo,ESP,FW,17,2008,2,0,50,0.6,1,0,1,1,0,0,0,0,1.8,0.0,1.8,1.8,1.8
ESP-La Liga,2526,Atlético Madrid,Nahuel Molina,ARG,"DF,MF",27,1998,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27
ESP-La Liga,2526,Atlético Madrid,Nicolás González,ARG,"MF,DF",27,1998,24,18,1448,16.1,5,0,5,5,0,0,4,1,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Atlético Madrid,Obed Vargas,MEX,MF,19,2005,12,8,740,8.2,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
ESP-La Liga,2526,Atlético Madrid,Pablo Barrios,ESP,MF,22,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
ESP-La Liga,2526,Atlético Madrid,Rayane Belaid,ESP,"MF,FW",20,2005,2,2,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Robin Le Normand,ESP,DF,28,1996,28,17,1789,19.9,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1
ESP-La Liga,2526,Atlético Madrid,Rodrigo Mendoza,ESP,MF,20,2005,8,8,434,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21
ESP-La Liga,2526,Atlético Madrid,Taufik Seidu,ESP,MF,17,2008,1,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24,2001,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27
ESP-La Liga,2526,Atlético Madrid,Álex Baena,ESP,"MF,FW",24,2001,27,21,1560,17.3,2,3,5,2,0,0,5,0,0.12,0.17,0.29,0.12,0.29
ESP-La Liga,2526,Barcelona,Alejandro Balde,ESP,DF,21,2003,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ESP-La Liga,2526,Barcelona,Alvaro Cortes,ESP,DF,20,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Andreas Christensen,DEN,DF,29,1996,13,3,409,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Dani Olmo,ESP,MF,27,1998,33,24,2067,23.0,7,8,15,7,0,0,1,0,0.3,0.35,0.65,0.3,0.65
ESP-La Liga,2526,Barcelona,Dro Fernández,ESP,MF,17,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Eric García,ESP,"DF,MF",24,2001,34,32,2721,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07
ESP-La Liga,2526,Barcelona,Fermin López,ESP,MF,22,2003,30,19,1797,20.0,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75
ESP-La Liga,2526,Barcelona,Ferrán Torres,ESP,FW,25,2000,33,23,1965,21.8,16,2,18,16,0,0,2,0,0.73,0.09,0.82,0.73,0.82
ESP-La Liga,2526,Barcelona,Frenkie de Jong,NED,MF,28,1997,25,16,1636,18.2,1,5,6,1,0,0,4,1,0.06,0.28,0.33,0.06,0.33
ESP-La Liga,2526,Barcelona,Gavi,ESP,MF,20,2004,11,7,573,6.4,0,1,1,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16
ESP-La Liga,2526,Barcelona,Gerard Martín,ESP,DF,23,2002,32,26,2119,23.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Joan García,ESP,GK,24,2001,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Jofre Torrents,ESP,DF,18,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,João Cancelo,POR,DF,31,1994,16,11,954,10.6,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38
ESP-La Liga,2526,Barcelona,Jules Koundé,FRA,DF,26,1998,30,24,2261,25.1,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16
ESP-La Liga,2526,Barcelona,Lamine Yamal,ESP,"MF,FW",18,2007,28,26,2262,25.1,16,11,27,13,3,4,1,0,0.64,0.44,1.07,0.52,0.95
ESP-La Liga,2526,Barcelona,Marc Bernal,ESP,MF,18,2007,22,9,790,8.8,2,1,3,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34
ESP-La Liga,2526,Barcelona,Marc Casado,ESP,MF,21,2003,24,10,989,11.0,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2526,Barcelona,Marcus Rashford,ENG,"MF,FW",27,1997,32,18,1763,19.6,8,7,15,8,0,0,3,0,0.41,0.36,0.77,0.41,0.77
ESP-La Liga,2526,Barcelona,Pau Cubarsí,ESP,DF,18,2007,31,31,2703,30.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,2526,Barcelona,Pedri,ESP,MF,22,2002,29,23,2104,23.4,2,9,11,2,0,0,2,1,0.09,0.38,0.47,0.09,0.47
ESP-La Liga,2526,Barcelona,Raphinha,BRA,"MF,FW",28,1996,22,18,1380,15.3,13,3,16,10,3,3,5,0,0.85,0.2,1.04,0.65,0.85
ESP-La Liga,2526,Barcelona,Robert Lewandowski,POL,FW,36,1988,31,17,1664,18.5,14,2,16,13,1,3,2,0,0.76,0.11,0.87,0.7,0.81
ESP-La Liga,2526,Barcelona,Ronald Araújo,URU,DF,26,1999,24,11,1071,11.9,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2526,Barcelona,Roony Bardghji,SWE,"MF,FW",19,2005,21,7,648,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28
ESP-La Liga,2526,Barcelona,Tomas Marques,ESP,MF,18,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Toni Fernández,ESP,FW,17,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Wojciech Szczęsny,POL,GK,35,1990,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Xavi Espart,ESP,DF,18,2007,4,1,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,ESP,FW,18,2007,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,ESP,FW,32,1993,35,21,1900,21.1,14,2,16,10,4,4,7,0,0.66,0.09,0.76,0.47,0.57
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,ESP,"FW,MF",23,2001,19,13,1131,12.6,1,1,2,0,1,1,1,0,0.08,0.08,0.16,0.0,0.08
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,SWE,DF,30,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Carlos Dominguez,ESP,DF,24,2001,8,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,ESP,MF,22,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Fer López,ESP,"MF,FW",21,2004,17,13,1170,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15
ESP-La Liga,2526,Celta Vigo,Ferran Jutglà,ESP,FW,26,1999,30,21,1652,18.4,9,3,12,9,0,0,4,0,0.49,0.16,0.65,0.49,0.65
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,ESP,MF,26,1999,10,7,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo García,ESP,MF,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo González,ESP,FW,22,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,ESP,MF,21,2003,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,ESP,"FW,MF",22,2003,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4
ESP-La Liga,2526,Celta Vigo,Iago Aspas,ESP,"FW,MF",37,1987,32,11,1140,12.7,5,3,8,3,2,2,4,0,0.39,0.24,0.63,0.24,0.47
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,GUI,MF,22,2003,36,26,2495,27.7,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18
ESP-La Liga,2526,Celta Vigo,Ionuț Radu,ROU,GK,28,1997,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Javi Rodríguez,ESP,DF,22,2003,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2526,Celta Vigo,Javi Rueda,ESP,MF,23,2002,26,16,1404,15.6,2,6,8,2,0,0,6,0,0.13,0.38,0.51,0.13,0.51
ESP-La Liga,2526,Celta Vigo,Jones El-Abdellaoui,MAR,"MF,FW",19,2006,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26
ESP-La Liga,2526,Celta Vigo,Joseph Aidoo,GHA,DF,29,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Manu Fernández,ESP,DF,24,2001,14,9,758,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Marcos Alonso,ESP,DF,34,1990,32,31,2768,30.8,1,0,1,0,1,1,5,0,0.03,0.0,0.03,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Matías Vecino,URU,MF,33,1991,6,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Miguel Román,ESP,MF,22,2002,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
ESP-La Liga,2526,Celta Vigo,Mihailo Ristić,SRB,"MF,DF",29,1995,5,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Pablo Durán,ESP,"FW,MF",24,2001,30,17,1425,15.8,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25
ESP-La Liga,2526,Celta Vigo,Sergio Carreira,ESP,MF,24,2000,34,29,2694,29.9,2,1,3,2,0,0,2,0,0.07,0.03,0.1,0.07,0.1
ESP-La Liga,2526,Celta Vigo,Williot Swedberg,SWE,"FW,MF",21,2004,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.35,0.35,0.71,0.35,0.71
ESP-La Liga,2526,Celta Vigo,Yoel Lago,ESP,DF,21,2004,12,11,938,10.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Álvaro Núñez,ESP,"DF,MF",25,2000,6,5,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Óscar Mingueza,ESP,MF,26,1999,34,21,1968,21.9,1,4,5,1,0,0,4,0,0.05,0.18,0.23,0.05,0.23
ESP-La Liga,2526,Elche,Adam Boayar,MAR,MF,19,2005,7,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.0,0.87,0.87,0.87
